ds,verticalTBS,timestamp
2023-04-11 18:00:00,34.920650482177734,2023-04-11 17:16:04
2023-04-11 19:00:00,28.590486526489258,2023-04-11 17:16:04
2023-04-11 20:00:00,28.763076782226562,2023-04-11 17:16:04
2023-04-11 21:00:00,26.453371047973633,2023-04-11 17:16:04
2023-04-11 22:00:00,23.488780975341797,2023-04-11 17:16:04
2023-04-11 23:00:00,26.211219787597656,2023-04-11 17:16:04
2023-04-12 00:00:00,31.11530113220215,2023-04-11 17:16:04
2023-04-12 01:00:00,16.712566375732422,2023-04-11 17:16:04
2023-04-12 02:00:00,23.71668243408203,2023-04-11 17:16:04
2023-04-12 03:00:00,22.557903289794922,2023-04-11 17:16:04
2023-04-12 04:00:00,20.83655548095703,2023-04-11 17:16:04
2023-04-12 05:00:00,23.376619338989258,2023-04-11 17:16:04
