ds,verticalTBS,timestamp
2023-04-25 12:00:00,26.293750762939453,2023-04-25 11:16:17
2023-04-25 13:00:00,29.0285587310791,2023-04-25 11:16:17
2023-04-25 14:00:00,30.440013885498047,2023-04-25 11:16:17
2023-04-25 15:00:00,31.902568817138672,2023-04-25 11:16:17
2023-04-25 16:00:00,33.532379150390625,2023-04-25 11:16:17
2023-04-25 17:00:00,30.868051528930664,2023-04-25 11:16:17
2023-04-25 18:00:00,27.211606979370117,2023-04-25 11:16:17
2023-04-25 19:00:00,26.198650360107422,2023-04-25 11:16:17
2023-04-25 20:00:00,25.98002815246582,2023-04-25 11:16:17
2023-04-25 21:00:00,24.187503814697266,2023-04-25 11:16:17
2023-04-25 22:00:00,21.92758560180664,2023-04-25 11:16:17
2023-04-25 23:00:00,20.620641708374023,2023-04-25 11:16:17
