ds,verticalTBS,timestamp
2022-12-30 23:00:00,21.219955444335938,2022-12-30 22:11:32
2022-12-31 00:00:00,21.788921356201172,2022-12-30 22:11:32
2022-12-31 01:00:00,20.134132385253906,2022-12-30 22:11:32
2022-12-31 02:00:00,18.49605941772461,2022-12-30 22:11:32
2022-12-31 03:00:00,16.088050842285156,2022-12-30 22:11:32
2022-12-31 04:00:00,13.673274040222168,2022-12-30 22:11:32
2022-12-31 05:00:00,11.106329917907715,2022-12-30 22:11:32
2022-12-31 06:00:00,9.952229499816895,2022-12-30 22:11:32
2022-12-31 07:00:00,11.234789848327637,2022-12-30 22:11:32
2022-12-31 08:00:00,12.577545166015625,2022-12-30 22:11:32
2022-12-31 09:00:00,12.598069190979004,2022-12-30 22:11:32
2022-12-31 10:00:00,13.928844451904297,2022-12-30 22:11:32
