ds,verticalTBS,timestamp
2022-09-11 16:00:00,29.411630630493164,2022-09-11 16:10:13
2022-09-11 17:00:00,16.543975830078125,2022-09-11 16:10:13
2022-09-11 18:00:00,21.130626678466797,2022-09-11 16:10:13
2022-09-11 19:00:00,17.704174041748047,2022-09-11 16:10:13
2022-09-11 20:00:00,26.947132110595703,2022-09-11 16:10:13
2022-09-11 21:00:00,23.18282699584961,2022-09-11 16:10:13
2022-09-11 22:00:00,17.552570343017578,2022-09-11 16:10:13
2022-09-11 23:00:00,14.534110069274902,2022-09-11 16:10:13
2022-09-12 00:00:00,17.242712020874023,2022-09-11 16:10:13
2022-09-12 01:00:00,14.961297988891602,2022-09-11 16:10:13
2022-09-12 02:00:00,13.442100524902344,2022-09-11 16:10:13
2022-09-12 03:00:00,12.933964729309082,2022-09-11 16:10:13
