ds,inflow,timestamp
2022-12-23 06:00:00,4.698497772216797,2022-12-23 05:11:14
2022-12-23 07:00:00,6.7068634033203125,2022-12-23 05:11:14
2022-12-23 08:00:00,10.489736557006836,2022-12-23 05:11:14
2022-12-23 09:00:00,14.468687057495117,2022-12-23 05:11:14
2022-12-23 10:00:00,17.619173049926758,2022-12-23 05:11:14
2022-12-23 11:00:00,18.872676849365234,2022-12-23 05:11:14
2022-12-23 12:00:00,18.40358543395996,2022-12-23 05:11:14
2022-12-23 13:00:00,18.124494552612305,2022-12-23 05:11:14
2022-12-23 14:00:00,17.91848373413086,2022-12-23 05:11:14
2022-12-23 15:00:00,17.113801956176758,2022-12-23 05:11:14
2022-12-23 16:00:00,15.793991088867188,2022-12-23 05:11:14
2022-12-23 17:00:00,14.126436233520508,2022-12-23 05:11:14
