ds,inflow,timestamp
2022-11-12 20:00:00,8.36687183380127,2022-11-12 19:11:40
2022-11-12 21:00:00,8.024944305419922,2022-11-12 19:11:40
2022-11-12 22:00:00,6.9795989990234375,2022-11-12 19:11:40
2022-11-12 23:00:00,6.1242780685424805,2022-11-12 19:11:40
2022-11-13 00:00:00,5.175451278686523,2022-11-12 19:11:40
2022-11-13 01:00:00,4.358266830444336,2022-11-12 19:11:40
2022-11-13 02:00:00,3.1533515453338623,2022-11-12 19:11:40
2022-11-13 03:00:00,2.6351869106292725,2022-11-12 19:11:40
2022-11-13 04:00:00,2.9294776916503906,2022-11-12 19:11:40
2022-11-13 05:00:00,2.480289936065674,2022-11-12 19:11:40
2022-11-13 06:00:00,3.044278621673584,2022-11-12 19:11:40
2022-11-13 07:00:00,4.609766006469727,2022-11-12 19:11:40
