ds,inflow,timestamp
2022-12-12 16:00:00,17.401988983154297,2022-12-12 15:11:40
2022-12-12 17:00:00,16.07891845703125,2022-12-12 15:11:40
2022-12-12 18:00:00,14.411683082580566,2022-12-12 15:11:40
2022-12-12 19:00:00,13.618276596069336,2022-12-12 15:11:40
2022-12-12 20:00:00,13.45385456085205,2022-12-12 15:11:40
2022-12-12 21:00:00,12.38948917388916,2022-12-12 15:11:40
2022-12-12 22:00:00,10.589560508728027,2022-12-12 15:11:40
2022-12-12 23:00:00,9.972743034362793,2022-12-12 15:11:40
2022-12-13 00:00:00,8.27030086517334,2022-12-12 15:11:40
2022-12-13 01:00:00,7.078383445739746,2022-12-12 15:11:40
2022-12-13 02:00:00,5.867758274078369,2022-12-12 15:11:40
2022-12-13 03:00:00,5.749897480010986,2022-12-12 15:11:40
