ds,inflow,timestamp
2022-06-16 15:00:00,19.399927139282227,2022-06-16 17:11:08
2022-06-16 16:00:00,14.04545783996582,2022-06-16 17:11:08
2022-06-16 17:00:00,17.583011627197266,2022-06-16 17:11:08
2022-06-16 18:00:00,16.917724609375,2022-06-16 17:11:08
2022-06-16 19:00:00,14.606489181518555,2022-06-16 17:11:08
2022-06-16 20:00:00,13.457326889038086,2022-06-16 17:11:08
2022-06-16 21:00:00,14.692676544189453,2022-06-16 17:11:08
2022-06-16 22:00:00,11.304876327514648,2022-06-16 17:11:08
2022-06-16 23:00:00,6.87811803817749,2022-06-16 17:11:08
2022-06-17 00:00:00,4.091693878173828,2022-06-16 17:11:08
2022-06-17 01:00:00,5.872900009155273,2022-06-16 17:11:08
2022-06-17 02:00:00,2.0954575538635254,2022-06-16 17:11:08
