ds,inflow,timestamp
2023-02-11 17:00:00,11.281702041625977,2023-02-11 16:13:15
2023-02-11 18:00:00,9.45189094543457,2023-02-11 16:13:15
2023-02-11 19:00:00,8.3739013671875,2023-02-11 16:13:15
2023-02-11 20:00:00,8.175588607788086,2023-02-11 16:13:15
2023-02-11 21:00:00,7.179903984069824,2023-02-11 16:13:15
2023-02-11 22:00:00,7.1100592613220215,2023-02-11 16:13:15
2023-02-11 23:00:00,4.871738433837891,2023-02-11 16:13:15
2023-02-12 00:00:00,3.9087870121002197,2023-02-11 16:13:15
2023-02-12 01:00:00,2.2066354751586914,2023-02-11 16:13:15
2023-02-12 02:00:00,1.4421719312667847,2023-02-11 16:13:15
2023-02-12 03:00:00,0.3114253282546997,2023-02-11 16:13:15
2023-02-12 04:00:00,1.0055124759674072,2023-02-11 16:13:15
