ds,inflow,timestamp
2022-12-17 00:00:00,7.2190399169921875,2022-12-16 23:11:19
2022-12-17 01:00:00,5.910712242126465,2022-12-16 23:11:19
2022-12-17 02:00:00,5.3052144050598145,2022-12-16 23:11:19
2022-12-17 03:00:00,4.973111629486084,2022-12-16 23:11:19
2022-12-17 04:00:00,4.527534484863281,2022-12-16 23:11:19
2022-12-17 05:00:00,3.3431358337402344,2022-12-16 23:11:19
2022-12-17 06:00:00,4.409633159637451,2022-12-16 23:11:19
2022-12-17 07:00:00,5.117905139923096,2022-12-16 23:11:19
2022-12-17 08:00:00,8.915635108947754,2022-12-16 23:11:19
2022-12-17 09:00:00,12.842548370361328,2022-12-16 23:11:19
2022-12-17 10:00:00,15.907508850097656,2022-12-16 23:11:19
2022-12-17 11:00:00,17.19936180114746,2022-12-16 23:11:19
