ds,inflow,timestamp
2023-04-06 12:00:00,18.774568557739258,2023-04-06 11:13:16
2023-04-06 13:00:00,18.636611938476562,2023-04-06 11:13:16
2023-04-06 14:00:00,17.837722778320312,2023-04-06 11:13:16
2023-04-06 15:00:00,17.346458435058594,2023-04-06 11:13:16
2023-04-06 16:00:00,15.947021484375,2023-04-06 11:13:16
2023-04-06 17:00:00,14.429445266723633,2023-04-06 11:13:16
2023-04-06 18:00:00,13.086318969726562,2023-04-06 11:13:16
2023-04-06 19:00:00,12.2084379196167,2023-04-06 11:13:16
2023-04-06 20:00:00,11.586015701293945,2023-04-06 11:13:16
2023-04-06 21:00:00,10.98400592803955,2023-04-06 11:13:16
2023-04-06 22:00:00,9.526984214782715,2023-04-06 11:13:16
2023-04-06 23:00:00,8.322874069213867,2023-04-06 11:13:16
