ds,inflow,timestamp
2023-01-16 23:00:00,7.6492767333984375,2023-01-16 22:11:08
2023-01-17 00:00:00,6.322662353515625,2023-01-16 22:11:08
2023-01-17 01:00:00,5.128752708435059,2023-01-16 22:11:08
2023-01-17 02:00:00,3.749595880508423,2023-01-16 22:11:08
2023-01-17 03:00:00,3.9063942432403564,2023-01-16 22:11:08
2023-01-17 04:00:00,3.6074507236480713,2023-01-16 22:11:08
2023-01-17 05:00:00,4.1136956214904785,2023-01-16 22:11:08
2023-01-17 06:00:00,4.160456657409668,2023-01-16 22:11:08
2023-01-17 07:00:00,6.555988788604736,2023-01-16 22:11:08
2023-01-17 08:00:00,10.739001274108887,2023-01-16 22:11:08
2023-01-17 09:00:00,14.555475234985352,2023-01-16 22:11:08
2023-01-17 10:00:00,17.800474166870117,2023-01-16 22:11:08
