ds,inflow,timestamp
2022-12-16 19:00:00,12.251562118530273,2022-12-16 18:11:17
2022-12-16 20:00:00,12.313427925109863,2022-12-16 18:11:17
2022-12-16 21:00:00,11.301389694213867,2022-12-16 18:11:17
2022-12-16 22:00:00,10.232837677001953,2022-12-16 18:11:17
2022-12-16 23:00:00,9.827702522277832,2022-12-16 18:11:17
2022-12-17 00:00:00,7.736173629760742,2022-12-16 18:11:17
2022-12-17 01:00:00,6.388561725616455,2022-12-16 18:11:17
2022-12-17 02:00:00,4.969635486602783,2022-12-16 18:11:17
2022-12-17 03:00:00,4.890382289886475,2022-12-16 18:11:17
2022-12-17 04:00:00,4.85894775390625,2022-12-16 18:11:17
2022-12-17 05:00:00,3.8247859477996826,2022-12-16 18:11:17
2022-12-17 06:00:00,4.431835174560547,2022-12-16 18:11:17
