ds,inflow,timestamp
2022-09-15 18:00:00,12.033723831176758,2022-09-15 17:11:34
2022-09-15 19:00:00,11.250029563903809,2022-09-15 17:11:34
2022-09-15 20:00:00,12.250601768493652,2022-09-15 17:11:34
2022-09-15 21:00:00,10.340155601501465,2022-09-15 17:11:34
2022-09-15 22:00:00,12.212738037109375,2022-09-15 17:11:34
2022-09-15 23:00:00,6.809920310974121,2022-09-15 17:11:34
2022-09-16 00:00:00,2.0414717197418213,2022-09-15 17:11:34
2022-09-16 01:00:00,2.917753219604492,2022-09-15 17:11:34
2022-09-16 02:00:00,0.5458990931510925,2022-09-15 17:11:34
2022-09-16 03:00:00,3.7580389976501465,2022-09-15 17:11:34
2022-09-16 04:00:00,3.411076784133911,2022-09-15 17:11:34
2022-09-16 05:00:00,3.932257890701294,2022-09-15 17:11:34
