ds,inflow,timestamp
2023-04-26 15:00:00,17.62502670288086,2023-04-26 14:14:12
2023-04-26 16:00:00,16.8851261138916,2023-04-26 14:14:12
2023-04-26 17:00:00,15.25503921508789,2023-04-26 14:14:12
2023-04-26 18:00:00,14.875131607055664,2023-04-26 14:14:12
2023-04-26 19:00:00,13.771087646484375,2023-04-26 14:14:12
2023-04-26 20:00:00,12.909651756286621,2023-04-26 14:14:12
2023-04-26 21:00:00,12.448277473449707,2023-04-26 14:14:12
2023-04-26 22:00:00,10.38547420501709,2023-04-26 14:14:12
2023-04-26 23:00:00,8.916986465454102,2023-04-26 14:14:12
2023-04-27 00:00:00,7.679023742675781,2023-04-26 14:14:12
2023-04-27 01:00:00,6.001830101013184,2023-04-26 14:14:12
2023-04-27 02:00:00,5.467279434204102,2023-04-26 14:14:12
